PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
1630201,2022-23,00,1610612761,TOR,25.0,53,2,691.0,87,242,0.36,47,133,0.353,25,33,0.758,15,61,76,70,21,4,25,65,246,Malachi Flynn
1630201,2023-24,00,1610612761,TOR,25.0,31,0,474.0,56,137,0.409,28,80,0.35,17,22,0.773,13,52,65,73,18,6,33,42,157,Malachi Flynn
1630201,2023-24,00,1610612752,NYK,25.0,14,0,61.0,9,23,0.391,4,13,0.308,9,11,0.818,0,6,6,6,1,0,3,3,31,Malachi Flynn
1630201,2023-24,00,1610612765,DET,25.0,6,0,61.0,11,29,0.379,4,11,0.364,2,4,0.5,0,9,9,9,3,0,5,4,28,Malachi Flynn
1630201,2023-24,00,0,TOT,25.0,51,0,596.0,76,189,0.402,36,104,0.346,28,37,0.757,13,67,80,88,22,6,41,49,216,Malachi Flynn
1631323,2022-23,00,1610612762,UTA,27.0,52,6,766.0,115,312,0.369,63,191,0.33,35,44,0.795,31,55,86,42,15,8,39,62,328,Simone Fontecchio
1631323,2023-24,00,1610612762,UTA,28.0,50,34,1160.0,161,358,0.45,91,233,0.391,32,40,0.8,52,124,176,73,30,18,51,81,445,Simone Fontecchio
1631323,2023-24,00,1610612765,DET,28.0,7,5,197.0,42,86,0.488,19,45,0.422,3,5,0.6,6,18,24,13,5,0,4,9,106,Simone Fontecchio
1631323,2023-24,00,0,TOT,28.0,57,39,1357.0,203,444,0.457,110,278,0.396,35,45,0.778,58,142,200,86,35,18,55,90,551,Simone Fontecchio
1630259,2023-24,00,1610612758,SAC,25.0,6,0,22.0,4,7,0.571,2,3,0.667,2,2,1.0,0,2,2,2,0,0,1,0,12,Jordan Ford
1630235,2020-21,00,1610612762,UTA,23.0,30,0,302.0,32,71,0.451,5,26,0.192,19,19,1.0,11,33,44,45,9,4,21,22,88,Trent Forrest
1630235,2021-22,00,1610612762,UTA,24.0,60,6,766.0,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,30,6,48,43,195,Trent Forrest
1630235,2022-23,00,1610612737,ATL,25.0,23,3,277.0,25,60,0.417,0,2,0.0,2,3,0.667,5,32,37,38,7,2,15,17,52,Trent Forrest
1630235,2023-24,00,1610612737,ATL,25.0,20,0,210.0,15,47,0.319,2,7,0.286,8,10,0.8,5,21,26,42,7,1,11,18,40,Trent Forrest
203095,2012-13,00,1610612743,DEN,20.0,38,4,428.0,75,152,0.493,22,54,0.407,30,39,0.769,6,29,35,44,19,1,32,65,202,Evan Fournier
203095,2013-14,00,1610612743,DEN,21.0,76,4,1504.0,228,544,0.419,89,237,0.376,93,123,0.756,34,168,202,112,34,7,100,179,638,Evan Fournier
203095,2014-15,00,1610612753,ORL,22.0,58,32,1661.0,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,40,2,82,116,698,Evan Fournier
203095,2015-16,00,1610612753,ORL,23.0,79,71,2566.0,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,96,2,133,214,1213,Evan Fournier
203095,2016-17,00,1610612753,ORL,24.0,68,66,2234.0,408,930,0.439,128,360,0.356,223,277,0.805,44,165,209,202,66,4,141,180,1167,Evan Fournier
203095,2017-18,00,1610612753,ORL,25.0,57,57,1837.0,368,802,0.459,127,335,0.379,150,173,0.867,23,157,180,165,47,16,95,138,1013,Evan Fournier
203095,2018-19,00,1610612753,ORL,26.0,81,81,2553.0,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,1226,Evan Fournier
203095,2019-20,00,1610612753,ORL,27.0,66,66,2076.0,434,929,0.467,173,434,0.399,180,220,0.818,18,153,171,209,71,15,125,161,1221,Evan Fournier
203095,2020-21,00,1610612753,ORL,28.0,26,26,787.0,170,369,0.461,73,188,0.388,98,123,0.797,5,70,75,95,27,9,54,55,511,Evan Fournier
203095,2020-21,00,1610612738,BOS,28.0,16,10,472.0,77,172,0.448,44,95,0.463,10,14,0.714,5,48,53,49,20,10,19,41,208,Evan Fournier
203095,2020-21,00,0,TOT,28.0,42,36,1259.0,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,47,19,73,96,719,Evan Fournier
203095,2021-22,00,1610612752,NYK,29.0,80,80,2358.0,402,965,0.417,241,619,0.389,80,113,0.708,34,176,210,171,79,20,105,180,1125,Evan Fournier
203095,2022-23,00,1610612752,NYK,30.0,27,7,459.0,56,166,0.337,35,114,0.307,18,21,0.857,4,45,49,36,16,3,22,46,165,Evan Fournier
203095,2023-24,00,1610612752,NYK,31.0,3,0,39.0,4,20,0.2,2,15,0.133,2,2,1.0,0,4,4,3,4,0,1,4,12,Evan Fournier
203095,2023-24,00,1610612765,DET,31.0,6,0,112.0,19,39,0.487,10,23,0.435,5,7,0.714,2,13,15,4,6,2,8,9,53,Evan Fournier
203095,2023-24,00,0,TOT,31.0,9,0,150.0,23,59,0.39,12,38,0.316,7,9,0.778,2,17,19,7,10,2,9,13,65,Evan Fournier
1628368,2017-18,00,1610612758,SAC,20.0,73,61,2026.0,328,797,0.412,47,153,0.307,141,195,0.723,33,171,204,320,70,20,173,163,844,De'Aaron Fox
1628368,2018-19,00,1610612758,SAC,21.0,81,81,2546.0,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,1399,De'Aaron Fox
1628368,2019-20,00,1610612758,SAC,22.0,51,49,1634.0,391,815,0.48,54,185,0.292,241,342,0.705,35,161,196,348,74,25,158,145,1077,De'Aaron Fox
1628368,2020-21,00,1610612758,SAC,23.0,58,58,2036.0,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170,1461,De'Aaron Fox
1628368,2021-22,00,1610612758,SAC,24.0,59,59,2083.0,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,68,25,168,172,1367,De'Aaron Fox
1628368,2022-23,00,1610612758,SAC,25.0,73,73,2435.0,682,1331,0.512,119,367,0.324,343,440,0.78,40,266,306,447,83,23,181,172,1826,De'Aaron Fox
1628368,2023-24,00,1610612758,SAC,26.0,51,51,1818.0,498,1057,0.471,144,390,0.369,232,327,0.709,48,168,216,286,98,21,136,132,1372,De'Aaron Fox
1631241,2023-24,00,1610612761,TOR,24.0,2,0,4.0,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,Javon Freeman-Liberty
1641788,2023-24,00,1610612747,LAL,20.0,4,0,14.0,1,6,0.167,0,2,0.0,2,2,1.0,2,0,2,0,0,0,1,1,4,Alex Fudge
1628365,2017-18,00,1610612755,PHI,20.0,14,0,253.0,45,111,0.405,0,1,0.0,10,21,0.476,11,32,43,53,12,4,17,22,100,Markelle Fultz
1628365,2018-19,00,1610612755,PHI,21.0,19,15,427.0,65,155,0.419,4,14,0.286,21,37,0.568,26,44,70,59,17,5,25,52,155,Markelle Fultz
1628365,2019-20,00,1610612753,ORL,22.0,72,60,1996.0,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,90,11,147,142,870,Markelle Fultz
1628365,2020-21,00,1610612753,ORL,23.0,8,8,215.0,41,104,0.394,4,16,0.25,17,19,0.895,5,20,25,43,8,2,18,18,103,Markelle Fultz
1628365,2021-22,00,1610612753,ORL,24.0,18,3,360.0,83,175,0.474,4,17,0.235,25,31,0.806,4,45,49,99,20,5,40,22,195,Markelle Fultz
1628365,2022-23,00,1610612753,ORL,25.0,60,60,1778.0,349,679,0.514,27,87,0.31,112,143,0.783,69,165,234,341,87,26,139,131,837,Markelle Fultz
1628365,2023-24,00,1610612753,ORL,25.0,23,15,541.0,90,186,0.484,1,9,0.111,10,19,0.526,33,48,81,79,28,8,29,36,191,Markelle Fultz
1629655,2019-20,00,1610612741,CHI,21.0,43,7,609.0,94,134,0.701,0,0,0.0,32,60,0.533,52,54,106,21,13,56,29,98,220,Daniel Gafford
1629655,2020-21,00,1610612741,CHI,22.0,31,11,383.0,60,87,0.69,0,0,0.0,27,41,0.659,44,59,103,17,11,34,22,54,147,Daniel Gafford
1629655,2020-21,00,1610612764,WAS,22.0,23,0,408.0,94,138,0.681,0,0,0.0,45,67,0.672,50,78,128,12,15,41,19,44,233,Daniel Gafford
1629655,2020-21,00,0,TOT,22.0,54,11,791.0,154,225,0.684,0,0,0.0,72,108,0.667,94,137,231,29,26,75,41,98,380,Daniel Gafford
1629655,2021-22,00,1610612764,WAS,23.0,72,53,1444.0,285,411,0.693,0,1,0.0,107,153,0.699,155,252,407,68,30,99,65,170,677,Daniel Gafford
1629655,2022-23,00,1610612764,WAS,24.0,78,47,1604.0,289,395,0.732,0,0,0.0,127,187,0.679,163,270,433,84,33,99,85,187,705,Daniel Gafford
1629655,2023-24,00,1610612764,WAS,25.0,45,45,1192.0,203,294,0.69,0,0,0.0,84,119,0.706,131,230,361,69,44,97,46,147,490,Daniel Gafford
1629655,2023-24,00,1610612742,DAL,25.0,6,2,108.0,25,41,0.61,0,0,0.0,11,15,0.733,18,30,48,5,2,9,5,14,61,Daniel Gafford
1629655,2023-24,00,0,TOT,25.0,51,47,1300.0,228,335,0.681,0,0,0.0,95,134,0.709,149,260,409,74,46,106,51,161,551,Daniel Gafford
201568,2008-09,00,1610612752,NYK,20.0,28,2,412.0,56,125,0.448,32,72,0.444,26,27,0.963,13,42,55,15,14,4,15,48,170,Danilo Gallinari
201568,2009-10,00,1610612752,NYK,21.0,81,74,2747.0,392,927,0.423,186,488,0.381,251,307,0.818,65,333,398,135,75,58,110,191,1221,Danilo Gallinari
201568,2010-11,00,1610612752,NYK,22.0,48,48,1671.0,211,509,0.415,83,239,0.347,259,290,0.893,48,181,229,82,38,18,58,117,764,Danilo Gallinari
201568,2010-11,00,1610612743,DEN,22.0,14,12,433.0,54,131,0.412,20,54,0.37,78,101,0.772,11,65,76,22,13,9,25,27,206,Danilo Gallinari
201568,2010-11,00,0,TOT,22.0,62,60,2104.0,265,640,0.414,103,293,0.352,337,391,0.862,59,246,305,104,51,27,83,144,970,Danilo Gallinari
201568,2011-12,00,1610612743,DEN,23.0,43,40,1351.0,193,466,0.414,60,183,0.328,182,209,0.871,28,174,202,116,42,23,68,86,628,Danilo Gallinari
201568,2012-13,00,1610612743,DEN,24.0,71,71,2309.0,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149,Danilo Gallinari
201568,2014-15,00,1610612743,DEN,26.0,59,27,1426.0,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,47,20,57,94,734,Danilo Gallinari
201568,2015-16,00,1610612743,DEN,27.0,53,53,1839.0,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,42,19,77,87,1036,Danilo Gallinari
201568,2016-17,00,1610612743,DEN,28.0,63,63,2134.0,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,40,15,82,93,1145,Danilo Gallinari
201568,2017-18,00,1610612746,LAC,29.0,21,21,671.0,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,13,10,26,30,321,Danilo Gallinari
201568,2018-19,00,1610612746,LAC,30.0,68,68,2059.0,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346,Danilo Gallinari
201568,2019-20,00,1610612760,OKC,31.0,62,62,1834.0,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,42,5,76,75,1160,Danilo Gallinari
201568,2020-21,00,1610612737,ATL,32.0,51,4,1222.0,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,30,10,43,105,676,Danilo Gallinari
201568,2021-22,00,1610612737,ATL,33.0,66,18,1672.0,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,28,12,38,93,771,Danilo Gallinari
201568,2023-24,00,1610612764,WAS,35.0,26,0,385.0,57,131,0.435,20,64,0.313,47,56,0.839,12,64,76,31,6,3,12,26,181,Danilo Gallinari
201568,2023-24,00,1610612765,DET,35.0,6,0,90.0,12,22,0.545,7,12,0.583,21,24,0.875,2,12,14,12,2,2,1,9,52,Danilo Gallinari
201568,2023-24,00,1610612749,MIL,35.0,3,0,29.0,2,7,0.286,0,2,0.0,4,4,1.0,2,1,3,3,1,0,2,3,8,Danilo Gallinari
201568,2023-24,00,0,TOT,35.0,35,0,503.0,71,160,0.444,27,78,0.346,72,84,0.857,16,77,93,46,9,5,15,38,241,Danilo Gallinari
1629636,2019-20,00,1610612739,CLE,20.0,59,59,1824.0,280,699,0.401,105,296,0.355,63,72,0.875,27,84,111,229,42,4,151,92,728,Darius Garland
1629636,2020-21,00,1610612739,CLE,21.0,54,50,1790.0,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,66,6,164,110,941,Darius Garland
1629636,2021-22,00,1610612739,CLE,22.0,68,68,2430.0,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,89,7,248,115,1473,Darius Garland
1629636,2022-23,00,1610612739,CLE,23.0,69,69,2447.0,522,1129,0.462,169,412,0.41,277,321,0.863,28,157,185,538,85,9,199,148,1490,Darius Garland
1629636,2023-24,00,1610612739,CLE,24.0,33,33,1063.0,214,462,0.463,57,170,0.335,106,125,0.848,15,61,76,205,45,4,106,44,591,Darius Garland
1630586,2021-22,00,1610612745,HOU,20.0,24,2,239.0,19,44,0.432,5,20,0.25,5,7,0.714,21,62,83,17,10,11,6,28,48,Usman Garuba
1630586,2022-23,00,1610612745,HOU,21.0,75,1,970.0,86,177,0.486,24,59,0.407,29,47,0.617,120,187,307,64,44,29,47,135,225,Usman Garuba
1630586,2023-24,00,1610612744,GSW,21.0,3,0,8.0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,0,0,2,0,Usman Garuba
1630568,2021-22,00,1610612765,DET,23.0,32,5,389.0,66,147,0.449,16,49,0.327,38,61,0.623,58,42,100,20,9,6,18,55,186,Luka Garza
1630568,2022-23,00,1610612750,MIN,24.0,28,0,243.0,63,116,0.543,14,39,0.359,41,52,0.788,33,30,63,18,3,2,14,43,181,Luka Garza
1630568,2023-24,00,1610612750,MIN,25.0,14,0,40.0,11,25,0.44,3,9,0.333,8,12,0.667,6,5,11,2,0,0,2,11,33,Luka Garza
1629232,2023-24,00,1610612740,NOP,27.0,1,0,7.0,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,Kaiser Gates
1641718,2023-24,00,1610612762,UTA,20.0,53,22,1341.0,201,518,0.388,101,291,0.347,117,143,0.818,14,134,148,232,26,5,109,61,620,Keyonte George
202331,2010-11,00,1610612754,IND,21.0,61,19,1265.0,179,395,0.453,41,138,0.297,77,101,0.762,37,187,224,65,62,26,70,127,476,Paul George
202331,2011-12,00,1610612754,IND,22.0,66,66,1958.0,281,639,0.44,90,234,0.385,146,182,0.802,56,314,370,158,108,38,117,191,798,Paul George
202331,2012-13,00,1610612754,IND,23.0,79,79,2972.0,493,1176,0.419,170,469,0.362,221,274,0.807,88,515,603,327,143,51,233,227,1377,Paul George
202331,2013-14,00,1610612754,IND,24.0,80,80,2898.0,577,1362,0.424,182,500,0.364,401,464,0.864,64,478,542,283,151,22,224,198,1737,Paul George
202331,2014-15,00,1610612754,IND,25.0,6,0,91.0,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11,53,Paul George
202331,2015-16,00,1610612754,IND,26.0,81,81,2819.0,605,1449,0.418,210,566,0.371,454,528,0.86,79,484,563,329,152,29,265,230,1874,Paul George
202331,2016-17,00,1610612754,IND,27.0,75,75,2689.0,622,1348,0.461,195,496,0.393,336,374,0.898,58,434,492,251,119,27,220,206,1775,Paul George
202331,2017-18,00,1610612760,OKC,28.0,79,79,2891.0,576,1340,0.43,244,609,0.401,338,411,0.822,72,375,447,263,161,39,212,233,1734,Paul George
202331,2018-19,00,1610612760,OKC,29.0,77,77,2841.0,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2159,Paul George
202331,2019-20,00,1610612746,LAC,30.0,48,48,1419.0,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,68,20,125,113,1033,Paul George
202331,2020-21,00,1610612746,LAC,31.0,54,54,1821.0,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,1259,Paul George
202331,2021-22,00,1610612746,LAC,32.0,31,31,1077.0,268,636,0.421,91,257,0.354,127,148,0.858,12,201,213,176,67,13,126,74,754,Paul George
202331,2022-23,00,1610612746,LAC,33.0,56,56,1939.0,459,1004,0.457,158,426,0.371,256,294,0.871,45,297,342,288,83,20,176,159,1332,Paul George
202331,2023-24,00,1610612746,LAC,33.0,52,52,1759.0,405,889,0.456,169,428,0.395,172,190,0.905,28,250,278,190,83,20,106,150,1151,Paul George
1630581,2021-22,00,1610612760,OKC,19.0,54,54,1700.0,281,670,0.419,56,213,0.263,56,79,0.709,98,323,421,345,51,20,171,88,674,Josh Giddey
1630581,2022-23,00,1610612760,OKC,20.0,76,76,2367.0,539,1118,0.482,76,234,0.325,106,145,0.731,148,451,599,469,57,31,211,143,1260,Josh Giddey
1630581,2023-24,00,1610612760,OKC,21.0,57,57,1409.0,262,584,0.449,54,165,0.327,69,84,0.821,78,274,352,253,38,31,114,72,647,Josh Giddey
1628385,2018-19,00,1610612758,SAC,21.0,58,0,820.0,175,348,0.503,0,6,0.0,58,91,0.637,66,156,222,85,31,22,73,150,408,Harry Giles III
1628385,2019-20,00,1610612758,SAC,22.0,46,17,667.0,139,251,0.554,0,2,0.0,38,49,0.776,43,145,188,60,22,18,44,119,316,Harry Giles III
1628385,2020-21,00,1610612757,POR,23.0,38,0,348.0,42,97,0.433,8,23,0.348,16,27,0.593,31,102,133,29,8,13,20,54,108,Harry Giles III
1628385,2023-24,00,1610612751,BKN,25.0,16,0,81.0,22,44,0.5,3,11,0.273,7,13,0.538,12,14,26,6,1,3,6,15,54,Harry Giles III
1628983,2018-19,00,1610612746,LAC,20.0,82,73,2174.0,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,889,Shai Gilgeous-Alexander
1628983,2019-20,00,1610612760,OKC,21.0,70,70,2428.0,478,1015,0.471,87,251,0.347,288,357,0.807,47,365,412,232,79,47,134,117,1331,Shai Gilgeous-Alexander
1628983,2020-21,00,1610612760,OKC,22.0,35,35,1180.0,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,27,23,106,70,830,Shai Gilgeous-Alexander
1628983,2021-22,00,1610612760,OKC,23.0,56,56,1942.0,477,1052,0.453,89,297,0.3,328,405,0.81,37,241,278,331,71,46,154,142,1371,Shai Gilgeous-Alexander
1628983,2022-23,00,1610612760,OKC,24.0,68,68,2416.0,704,1381,0.51,58,168,0.345,669,739,0.905,59,270,329,371,112,65,192,192,2135,Shai Gilgeous-Alexander
1628983,2023-24,00,1610612760,OKC,25.0,57,57,1964.0,626,1143,0.548,75,193,0.389,450,510,0.882,50,267,317,373,121,51,123,142,1777,Shai Gilgeous-Alexander
1630264,2020-21,00,1610612764,WAS,28.0,26,4,218.0,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,10,4,8,27,80,Anthony Gill
1630264,2021-22,00,1610612764,WAS,29.0,44,0,463.0,62,109,0.569,14,26,0.538,42,52,0.808,33,52,85,27,5,11,18,58,180,Anthony Gill
1630264,2022-23,00,1610612764,WAS,30.0,59,8,625.0,71,132,0.538,4,29,0.138,49,67,0.731,37,62,99,34,7,12,15,70,195,Anthony Gill
1630264,2023-24,00,1610612764,WAS,31.0,31,0,173.0,23,50,0.46,3,13,0.231,15,20,0.75,14,25,39,14,7,6,15,12,64,Anthony Gill
1631221,2023-24,00,1610612743,DEN,24.0,19,0,161.0,23,45,0.511,11,24,0.458,5,8,0.625,1,11,12,16,10,0,10,18,62,Collin Gillespie
1631367,2022-23,00,1610612763,MEM,24.0,1,0,41.0,1,3,0.333,1,3,0.333,0,0,0.0,0,4,4,7,3,0,2,3,3,Jacob Gilyard
1631367,2023-24,00,1610612763,MEM,25.0,37,14,654.0,60,144,0.417,51,120,0.425,2,2,1.0,8,35,43,131,27,5,29,35,173,Jacob Gilyard
203497,2013-14,00,1610612762,UTA,22.0,45,0,434.0,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,8,41,32,57,104,Rudy Gobert
203497,2014-15,00,1610612762,UTA,23.0,82,37,2158.0,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,64,189,111,175,686,Rudy Gobert
203497,2015-16,00,1610612762,UTA,24.0,61,60,1932.0,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,45,135,114,163,557,Rudy Gobert
203497,2016-17,00,1610612762,UTA,25.0,81,81,2744.0,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,49,214,147,246,1137,Rudy Gobert
203497,2017-18,00,1610612762,UTA,26.0,56,56,1816.0,276,444,0.622,0,0,0.0,204,299,0.682,165,436,601,80,44,129,107,153,756,Rudy Gobert
203497,2018-19,00,1610612762,UTA,27.0,81,80,2577.0,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,66,187,130,231,1284,Rudy Gobert
203497,2019-20,00,1610612762,UTA,28.0,68,68,2333.0,386,557,0.693,0,0,0.0,254,403,0.63,230,686,916,101,51,135,130,215,1026,Rudy Gobert
203497,2020-21,00,1610612762,UTA,29.0,71,71,2187.0,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163,1015,Rudy Gobert
203497,2021-22,00,1610612762,UTA,30.0,66,66,2120.0,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,45,137,119,176,1027,Rudy Gobert
203497,2022-23,00,1610612750,MIN,31.0,70,70,2148.0,360,546,0.659,0,3,0.0,219,340,0.644,231,583,814,87,56,95,122,210,939,Rudy Gobert
203497,2023-24,00,1610612750,MIN,31.0,56,56,1879.0,292,453,0.645,0,3,0.0,183,285,0.642,205,508,713,70,33,117,84,169,767,Rudy Gobert
1630692,2021-22,00,1610612764,WAS,23.0,2,0,6.0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,Jordan Goodwin
1630692,2022-23,00,1610612764,WAS,24.0,62,7,1105.0,158,353,0.448,38,118,0.322,53,69,0.768,57,148,205,168,58,26,57,95,407,Jordan Goodwin
1630692,2023-24,00,1610612756,PHX,25.0,40,0,559.0,75,193,0.389,23,80,0.288,25,29,0.862,40,77,117,78,23,9,29,43,198,Jordan Goodwin
1630692,2023-24,00,1610612763,MEM,25.0,2,1,53.0,9,20,0.45,2,5,0.4,1,4,0.25,3,7,10,6,3,1,2,2,21,Jordan Goodwin
1630692,2023-24,00,0,TOT,25.0,42,1,612.0,84,213,0.394,25,85,0.294,26,33,0.788,43,84,127,84,26,10,31,45,219,Jordan Goodwin
203932,2014-15,00,1610612753,ORL,19.0,47,8,797.0,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,243,Aaron Gordon
203932,2015-16,00,1610612753,ORL,20.0,78,37,1863.0,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,59,55,66,153,719,Aaron Gordon
203932,2016-17,00,1610612753,ORL,21.0,80,72,2298.0,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,65,40,89,172,1019,Aaron Gordon
203932,2017-18,00,1610612753,ORL,22.0,58,57,1909.0,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,59,45,107,111,1022,Aaron Gordon
203932,2018-19,00,1610612753,ORL,23.0,78,78,2633.0,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,1246,Aaron Gordon
203932,2019-20,00,1610612753,ORL,24.0,62,62,2017.0,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,51,39,100,125,894,Aaron Gordon
203932,2020-21,00,1610612753,ORL,25.0,25,25,736.0,128,293,0.437,42,112,0.375,66,105,0.629,39,127,166,105,16,20,67,49,364,Aaron Gordon
203932,2020-21,00,1610612743,DEN,25.0,25,25,648.0,103,206,0.5,17,64,0.266,31,44,0.705,38,80,118,56,17,14,30,40,254,Aaron Gordon
203932,2020-21,00,0,TOT,25.0,50,50,1384.0,231,499,0.463,59,176,0.335,97,149,0.651,77,207,284,161,33,34,97,89,618,Aaron Gordon
203932,2021-22,00,1610612743,DEN,26.0,75,75,2375.0,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,1126,Aaron Gordon
203932,2022-23,00,1610612743,DEN,27.0,68,68,2055.0,429,761,0.564,60,173,0.347,191,314,0.608,164,282,446,203,54,51,98,129,1109,Aaron Gordon
203932,2023-24,00,1610612743,DEN,28.0,52,52,1637.0,284,515,0.551,29,98,0.296,122,191,0.639,125,212,337,163,43,36,76,99,719,Aaron Gordon
201569,2008-09,00,1610612746,LAC,20.0,78,65,2677.0,411,901,0.456,131,337,0.389,299,350,0.854,45,156,201,215,78,35,164,172,1252,Eric Gordon
201569,2009-10,00,1610612746,LAC,21.0,62,60,2229.0,352,784,0.449,119,321,0.371,222,299,0.742,25,135,160,186,69,14,144,96,1045,Eric Gordon
201569,2010-11,00,1610612746,LAC,22.0,56,56,2112.0,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,71,18,151,115,1247,Eric Gordon
201569,2011-12,00,1610612740,NOH,23.0,9,9,310.0,63,140,0.45,10,40,0.25,49,65,0.754,2,23,25,31,13,4,24,20,185,Eric Gordon
201569,2012-13,00,1610612740,NOH,24.0,42,40,1264.0,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,45,8,117,75,713,Eric Gordon
201569,2013-14,00,1610612740,NOP,25.0,64,64,2057.0,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,74,12,134,114,988,Eric Gordon
201569,2014-15,00,1610612740,NOP,26.0,61,60,2018.0,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,50,14,122,145,818,Eric Gordon
201569,2015-16,00,1610612740,NOP,27.0,45,44,1481.0,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,43,14,73,98,686,Eric Gordon
201569,2016-17,00,1610612745,HOU,28.0,75,15,2323.0,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,48,41,121,150,1217,Eric Gordon
201569,2017-18,00,1610612745,HOU,29.0,69,30,2154.0,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,44,27,130,116,1243,Eric Gordon
201569,2018-19,00,1610612745,HOU,30.0,68,53,2158.0,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103,Eric Gordon
201569,2019-20,00,1610612745,HOU,31.0,36,15,1016.0,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,23,13,43,70,520,Eric Gordon
201569,2020-21,00,1610612745,HOU,32.0,27,13,789.0,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,14,13,51,44,481,Eric Gordon
201569,2021-22,00,1610612745,HOU,33.0,57,46,1670.0,268,564,0.475,124,301,0.412,105,135,0.778,15,98,113,154,28,18,107,63,765,Eric Gordon
201569,2022-23,00,1610612745,HOU,34.0,47,47,1418.0,210,478,0.439,85,245,0.347,110,135,0.815,12,85,97,136,30,17,83,45,615,Eric Gordon
201569,2022-23,00,1610612746,LAC,34.0,22,11,547.0,81,175,0.463,47,111,0.423,32,38,0.842,4,33,37,47,13,8,21,33,241,Eric Gordon
201569,2022-23,00,0,TOT,34.0,69,58,1966.0,291,653,0.446,132,356,0.371,142,173,0.821,16,118,134,183,43,25,104,78,856,Eric Gordon
